"","ParentLocationCode","ParentLocation","SpatialDimValueCode","Location","Period","IsLatestYear","Dim1","Dim1ValueCode","FactValueNumeric","FactValueNumericLow","FactValueNumericHigh","Value"
"3976","AFR","Africa","ZWE","Zimbabwe",2015,FALSE,"Cities","CITY",15.13,7.18,28.7,"15.13 [7.18 – 28.7]"
"3977","AFR","Africa","MDG","Madagascar",2015,FALSE,"Rural","RUR",15.17,10.04,22.5,"15.17 [10.04 – 22.5]"
"3978","AMR","Americas","PAN","Panama",2015,FALSE,"Towns","TOWN",15.18,11.06,20.4,"15.18 [11.06 – 20.4]"
"3979","EUR","Europe","ROU","Romania",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",15.41,14.83,16.07,"15.41 [14.83 – 16.07]"
"3980","AFR","Africa","SWZ","Eswatini",2015,FALSE,"Towns","TOWN",15.44,10.68,20.63,"15.44 [10.68 – 20.63]"
"3981","AFR","Africa","TZA","United Republic of Tanzania",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",15.59,10.99,23.12,"15.59 [10.99 – 23.12]"
"3982","AFR","Africa","SWZ","Eswatini",2015,FALSE,"Urban","URB",15.65,10.81,21.13,"15.65 [10.81 – 21.13]"
"3983","EUR","Europe","BLR","Belarus",2015,FALSE,"Towns","TOWN",15.69,13.22,18.1,"15.69 [13.22 – 18.1]"
"3984","EUR","Europe","UKR","Ukraine",2015,FALSE,"Urban","URB",15.73,11.66,21.89,"15.73 [11.66 – 21.89]"
"3985","AMR","Americas","JAM","Jamaica",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",15.75,13.53,18.41,"15.75 [13.53 – 18.41]"
"3986","AFR","Africa","SYC","Seychelles",2015,FALSE,"Rural","RUR",15.86,11.27,22.6,"15.86 [11.27 – 22.6]"
"3987","EUR","Europe","LVA","Latvia",2015,FALSE,"Urban","URB",15.89,14.28,17.68,"15.89 [14.28 – 17.68]"
"3988","AFR","Africa","SWZ","Eswatini",2015,FALSE,"Cities","CITY",16.04,11.03,22.24,"16.04 [11.03 – 22.24]"
"3989","EUR","Europe","AUT","Austria",2015,FALSE,"Cities","CITY",16.05,15.36,17.06,"16.05 [15.36 – 17.06]"
"3990","EUR","Europe","CYP","Cyprus",2015,FALSE,"Urban","URB",16.13,14.74,17.55,"16.13 [14.74 – 17.55]"
"3991","AFR","Africa","TZA","United Republic of Tanzania",2015,FALSE,"Cities","CITY",16.14,10.71,23.29,"16.14 [10.71 – 23.29]"
"3992","WPR","Western Pacific","SGP","Singapore",2015,FALSE,"Cities","CITY",16.16,12.61,21.25,"16.16 [12.61 – 21.25]"
"3993","WPR","Western Pacific","SGP","Singapore",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",16.16,12.61,21.25,"16.16 [12.61 – 21.25]"
"3994","WPR","Western Pacific","SGP","Singapore",2015,FALSE,"Urban","URB",16.16,12.61,21.25,"16.16 [12.61 – 21.25]"
"3995","AMR","Americas","COL","Colombia",2015,FALSE,"Rural","RUR",16.21,13.39,19.32,"16.21 [13.39 – 19.32]"
"3996","EUR","Europe","HUN","Hungary",2015,FALSE,"Rural","RUR",16.21,15.02,17.41,"16.21 [15.02 – 17.41]"
"3997","AFR","Africa","MOZ","Mozambique",2015,FALSE,"Rural","RUR",16.22,7.89,27.04,"16.22 [7.89 – 27.04]"
"3998","EUR","Europe","GRC","Greece",2015,FALSE,"Towns","TOWN",16.26,14.22,18.24,"16.26 [14.22 – 18.24]"
"3999","AFR","Africa","MOZ","Mozambique",2015,FALSE,"Towns","TOWN",16.31,8.37,26.51,"16.31 [8.37 – 26.51]"
"4000","AFR","Africa","TZA","United Republic of Tanzania",2015,FALSE,"Urban","URB",16.33,11.64,24,"16.33 [11.64 – 24]"
"4001","AMR","Americas","COL","Colombia",2015,FALSE,"Towns","TOWN",16.35,13.76,19.18,"16.35 [13.76 – 19.18]"
"4002","AFR","Africa","MDG","Madagascar",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",16.42,11.05,24.62,"16.42 [11.05 – 24.62]"
"4003","EUR","Europe","UKR","Ukraine",2015,FALSE,"Cities","CITY",16.45,12.28,23.04,"16.45 [12.28 – 23.04]"
"4004","EUR","Europe","GRC","Greece",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",16.45,15.2,17.72,"16.45 [15.2 – 17.72]"
"4005","AFR","Africa","TZA","United Republic of Tanzania",2015,FALSE,"Towns","TOWN",16.48,10.81,25.04,"16.48 [10.81 – 25.04]"
"4006","EUR","Europe","BLR","Belarus",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",16.49,14.11,18.84,"16.49 [14.11 – 18.84]"
"4007","EUR","Europe","ROU","Romania",2015,FALSE,"Urban","URB",16.49,15.91,17.1,"16.49 [15.91 – 17.1]"
"4008","AFR","Africa","SYC","Seychelles",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",16.51,11.8,23.79,"16.51 [11.8 – 23.79]"
"4009","EUR","Europe","CZE","Czechia",2015,FALSE,"Rural","RUR",16.55,15.97,17.25,"16.55 [15.97 – 17.25]"
"4010","AFR","Africa","MOZ","Mozambique",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",16.68,8.59,26.99,"16.68 [8.59 – 26.99]"
"4011","AFR","Africa","ZMB","Zambia",2015,FALSE,"Rural","RUR",16.71,7.77,31.74,"16.71 [7.77 – 31.74]"
"4012","WPR","Western Pacific","MYS","Malaysia",2015,FALSE,"Rural","RUR",16.72,15.05,18.59,"16.72 [15.05 – 18.59]"
"4013","EUR","Europe","SVN","Slovenia",2015,FALSE,"Rural","RUR",16.75,15.55,17.97,"16.75 [15.55 – 17.97]"
"4014","AFR","Africa","ZAF","South Africa",2015,FALSE,"Towns","TOWN",16.76,15.14,18.86,"16.76 [15.14 – 18.86]"
"4015","AMR","Americas","JAM","Jamaica",2015,FALSE,"Urban","URB",16.78,14.58,19.49,"16.78 [14.58 – 19.49]"
"4016","EUR","Europe","HUN","Hungary",2015,FALSE,"Towns","TOWN",16.95,15.97,18.07,"16.95 [15.97 – 18.07]"
"4017","WPR","Western Pacific","KHM","Cambodia",2015,FALSE,"Towns","TOWN",16.96,15.21,19.23,"16.96 [15.21 – 19.23]"
"4018","EUR","Europe","ITA","Italy",2015,FALSE,"Towns","TOWN",16.96,16.6,17.25,"16.96 [16.6 – 17.25]"
"4019","AMR","Americas","CUB","Cuba",2015,FALSE,"Urban","URB",16.97,12.61,22.68,"16.97 [12.61 – 22.68]"
"4020","AFR","Africa","SYC","Seychelles",2015,FALSE,"Towns","TOWN",16.98,12.09,24.69,"16.98 [12.09 – 24.69]"
"4021","AFR","Africa","SYC","Seychelles",2015,FALSE,"Urban","URB",16.98,12.09,24.69,"16.98 [12.09 – 24.69]"
"4022","EUR","Europe","CYP","Cyprus",2015,FALSE,"Cities","CITY",17,15.92,18.14,"17 [15.92 – 18.14]"
"4023","AFR","Africa","LSO","Lesotho",2015,FALSE,"Rural","RUR",17.06,11.42,25.35,"17.06 [11.42 – 25.35]"
"4024","WPR","Western Pacific","KHM","Cambodia",2015,FALSE,"Rural","RUR",17.08,15.29,19.15,"17.08 [15.29 – 19.15]"
"4025","EUR","Europe","HUN","Hungary",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",17.16,16.21,18.12,"17.16 [16.21 – 18.12]"
"4026","AFR","Africa","MDG","Madagascar",2015,FALSE,"Towns","TOWN",17.17,11.57,25.98,"17.17 [11.57 – 25.98]"
"4027","AMR","Americas","ECU","Ecuador",2015,FALSE,"Towns","TOWN",17.25,14.38,20.02,"17.25 [14.38 – 20.02]"
"4028","EUR","Europe","ITA","Italy",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",17.28,17,17.54,"17.28 [17 – 17.54]"
"4029","AMR","Americas","COL","Colombia",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",17.33,14.85,19.91,"17.33 [14.85 – 19.91]"
"4030","AMR","Americas","ECU","Ecuador",2015,FALSE,"Rural","RUR",17.34,14.44,20.62,"17.34 [14.44 – 20.62]"
"4031","AMR","Americas","CRI","Costa Rica",2015,FALSE,"Rural","RUR",17.38,13.93,22.38,"17.38 [13.93 – 22.38]"
"4032","WPR","Western Pacific","VNM","Viet Nam",2015,FALSE,"Rural","RUR",17.4,13.94,20.75,"17.4 [13.94 – 20.75]"
"4033","WPR","Western Pacific","KHM","Cambodia",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",17.43,15.58,19.63,"17.43 [15.58 – 19.63]"
"4034","AFR","Africa","ZMB","Zambia",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",17.43,7.75,32.99,"17.43 [7.75 – 32.99]"
"4035","EUR","Europe","GRC","Greece",2015,FALSE,"Urban","URB",17.5,16.54,18.59,"17.5 [16.54 – 18.59]"
"4036","EUR","Europe","CZE","Czechia",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",17.52,16.98,18,"17.52 [16.98 – 18]"
"4037","AFR","Africa","LSO","Lesotho",2015,FALSE,"Towns","TOWN",17.53,11.94,26.44,"17.53 [11.94 – 26.44]"
"4038","EUR","Europe","SVN","Slovenia",2015,FALSE,"Towns","TOWN",17.54,16.65,18.5,"17.54 [16.65 – 18.5]"
"4039","EUR","Europe","SVN","Slovenia",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",17.55,16.68,18.39,"17.55 [16.68 – 18.39]"
"4040","EUR","Europe","ROU","Romania",2015,FALSE,"Cities","CITY",17.62,17.09,18.26,"17.62 [17.09 – 18.26]"
"4041","AFR","Africa","LSO","Lesotho",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",17.65,12.11,26.66,"17.65 [12.11 – 26.66]"
"4042","SEAR","South-East Asia","IDN","Indonesia",2015,FALSE,"Towns","TOWN",17.67,14.21,21.33,"17.67 [14.21 – 21.33]"
"4043","EUR","Europe","LVA","Latvia",2015,FALSE,"Cities","CITY",17.68,15.98,19.63,"17.68 [15.98 – 19.63]"
"4044","AMR","Americas","ECU","Ecuador",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",17.73,15.18,20.4,"17.73 [15.18 – 20.4]"
"4045","AFR","Africa","MOZ","Mozambique",2015,FALSE,"Urban","URB",17.74,9.95,28.41,"17.74 [9.95 – 28.41]"
"4046","AMR","Americas","CRI","Costa Rica",2015,FALSE,"Towns","TOWN",17.75,14.81,21.8,"17.75 [14.81 – 21.8]"
"4047","AFR","Africa","ZMB","Zambia",2015,FALSE,"Towns","TOWN",17.76,7.51,33.08,"17.76 [7.51 – 33.08]"
"4048","EUR","Europe","HUN","Hungary",2015,FALSE,"Urban","URB",17.87,17.01,18.73,"17.87 [17.01 – 18.73]"
"4049","EUR","Europe","ITA","Italy",2015,FALSE,"Urban","URB",17.9,17.61,18.16,"17.9 [17.61 – 18.16]"
"4050","WPR","Western Pacific","KHM","Cambodia",2015,FALSE,"Urban","URB",17.97,15.97,20.4,"17.97 [15.97 – 20.4]"
"4051","EUR","Europe","GRC","Greece",2015,FALSE,"Cities","CITY",18.1,17.23,19.08,"18.1 [17.23 – 19.08]"
"4052","AMR","Americas","ECU","Ecuador",2015,FALSE,"Urban","URB",18.12,15.92,20.4,"18.12 [15.92 – 20.4]"
"4053","EUR","Europe","CZE","Czechia",2015,FALSE,"Towns","TOWN",18.12,17.57,18.66,"18.12 [17.57 – 18.66]"
"4054","EUR","Europe","CZE","Czechia",2015,FALSE,"Urban","URB",18.2,17.67,18.69,"18.2 [17.67 – 18.69]"
"4055","EUR","Europe","SVN","Slovenia",2015,FALSE,"Urban","URB",18.22,17.46,19.06,"18.22 [17.46 – 19.06]"
"4056","EUR","Europe","BLR","Belarus",2015,FALSE,"Urban","URB",18.32,15.57,21.05,"18.32 [15.57 – 21.05]"
"4057","AMR","Americas","CRI","Costa Rica",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",18.32,15.72,21.92,"18.32 [15.72 – 21.92]"
"4058","SEAR","South-East Asia","IDN","Indonesia",2015,FALSE,"Rural","RUR",18.34,14.66,22.87,"18.34 [14.66 – 22.87]"
"4059","EUR","Europe","ALB","Albania",2015,FALSE,"Rural","RUR",18.35,16.32,20.61,"18.35 [16.32 – 20.61]"
"4060","EUR","Europe","CZE","Czechia",2015,FALSE,"Cities","CITY",18.36,17.71,19.13,"18.36 [17.71 – 19.13]"
"4061","EUR","Europe","HRV","Croatia",2015,FALSE,"Rural","RUR",18.4,16.87,20.17,"18.4 [16.87 – 20.17]"
"4062","AFR","Africa","MWI","Malawi",2015,FALSE,"Rural","RUR",18.44,6.18,37.38,"18.44 [6.18 – 37.38]"
"4063","EUR","Europe","SVK","Slovakia",2015,FALSE,"Rural","RUR",18.55,17.53,19.64,"18.55 [17.53 – 19.64]"
"4064","AMR","Americas","ECU","Ecuador",2015,FALSE,"Cities","CITY",18.56,16.59,20.74,"18.56 [16.59 – 20.74]"
"4065","AFR","Africa","LSO","Lesotho",2015,FALSE,"Urban","URB",18.63,13.05,28.44,"18.63 [13.05 – 28.44]"
"4066","AMR","Americas","COL","Colombia",2015,FALSE,"Urban","URB",18.64,16.53,20.95,"18.64 [16.53 – 20.95]"
"4067","EUR","Europe","HRV","Croatia",2015,FALSE,"Cities","CITY",18.64,17.24,20.29,"18.64 [17.24 – 20.29]"
"4068","EUR","Europe","HRV","Croatia",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",18.65,17.31,20.22,"18.65 [17.31 – 20.22]"
"4069","EUR","Europe","BLR","Belarus",2015,FALSE,"Cities","CITY",18.67,15.87,21.67,"18.67 [15.87 – 21.67]"
"4070","AMR","Americas","CRI","Costa Rica",2015,FALSE,"Urban","URB",18.72,16.26,21.97,"18.72 [16.26 – 21.97]"
"4071","AMR","Americas","MEX","Mexico",2015,FALSE,"Rural","RUR",18.73,16.08,21.66,"18.73 [16.08 – 21.66]"
"4072","AFR","Africa","MOZ","Mozambique",2015,FALSE,"Cities","CITY",18.79,10.74,30.62,"18.79 [10.74 – 30.62]"
"4073","AFR","Africa","MWI","Malawi",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",18.8,6.25,38.46,"18.8 [6.25 – 38.46]"
"4074","AFR","Africa","MDG","Madagascar",2015,FALSE,"Urban","URB",18.81,13.34,27.08,"18.81 [13.34 – 27.08]"
"4075","AMR","Americas","JAM","Jamaica",2015,FALSE,"Cities","CITY",18.83,16.22,21.57,"18.83 [16.22 – 21.57]"
"4076","AFR","Africa","MWI","Malawi",2015,FALSE,"Towns","TOWN",18.83,6.17,37.81,"18.83 [6.17 – 37.81]"
"4077","SEAR","South-East Asia","TLS","Timor-Leste",2015,FALSE,"Rural","RUR",18.87,7.94,36.51,"18.87 [7.94 – 36.51]"
"4078","EUR","Europe","HRV","Croatia",2015,FALSE,"Urban","URB",18.9,17.57,20.34,"18.9 [17.57 – 20.34]"
"4079","EUR","Europe","ITA","Italy",2015,FALSE,"Cities","CITY",18.96,18.63,19.27,"18.96 [18.63 – 19.27]"
"4080","EMR","Eastern Mediterranean","DJI","Djibouti",2015,FALSE,"Towns","TOWN",18.97,7.47,39.43,"18.97 [7.47 – 39.43]"
"4081","EUR","Europe","ALB","Albania",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",18.98,17.17,21.23,"18.98 [17.17 – 21.23]"
"4082","SEAR","South-East Asia","BTN","Bhutan",2015,FALSE,"Cities","CITY",19.03,16.44,22.05,"19.03 [16.44 – 22.05]"
"4083","SEAR","South-East Asia","BTN","Bhutan",2015,FALSE,"Urban","URB",19.03,16.44,22.05,"19.03 [16.44 – 22.05]"
"4084","EUR","Europe","SVK","Slovakia",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",19.05,18.12,20.1,"19.05 [18.12 – 20.1]"
"4085","AFR","Africa","ZAF","South Africa",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",19.14,17.88,21.12,"19.14 [17.88 – 21.12]"
"4086","AMR","Americas","CRI","Costa Rica",2015,FALSE,"Cities","CITY",19.18,16.71,22.09,"19.18 [16.71 – 22.09]"
"4087","EUR","Europe","HRV","Croatia",2015,FALSE,"Towns","TOWN",19.21,17.69,20.79,"19.21 [17.69 – 20.79]"
"4088","EUR","Europe","ALB","Albania",2015,FALSE,"Towns","TOWN",19.25,17.17,21.97,"19.25 [17.17 – 21.97]"
"4089","AFR","Africa","ZMB","Zambia",2015,FALSE,"Urban","URB",19.27,7.83,41.25,"19.27 [7.83 – 41.25]"
"4090","EUR","Europe","ALB","Albania",2015,FALSE,"Urban","URB",19.32,17.48,21.7,"19.32 [17.48 – 21.7]"
"4091","SEAR","South-East Asia","IDN","Indonesia",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",19.34,16.09,23.52,"19.34 [16.09 – 23.52]"
"4092","EUR","Europe","SVK","Slovakia",2015,FALSE,"Towns","TOWN",19.34,18.24,20.42,"19.34 [18.24 – 20.42]"
"4093","EUR","Europe","ALB","Albania",2015,FALSE,"Cities","CITY",19.37,17.38,21.79,"19.37 [17.38 – 21.79]"
"4094","WPR","Western Pacific","KHM","Cambodia",2015,FALSE,"Cities","CITY",19.39,16.4,22.39,"19.39 [16.4 – 22.39]"
"4095","EUR","Europe","HUN","Hungary",2015,FALSE,"Cities","CITY",19.4,18.32,20.78,"19.4 [18.32 – 20.78]"
"4096","WPR","Western Pacific","PHL","Philippines",2015,FALSE,"Rural","RUR",19.41,15.08,23.84,"19.41 [15.08 – 23.84]"
"4097","SEAR","South-East Asia","TLS","Timor-Leste",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",19.43,8.41,38.73,"19.43 [8.41 – 38.73]"
"4098","SEAR","South-East Asia","TLS","Timor-Leste",2015,FALSE,"Towns","TOWN",19.45,8.25,40.18,"19.45 [8.25 – 40.18]"
"4099","EUR","Europe","BGR","Bulgaria",2015,FALSE,"Rural","RUR",19.5,18.39,20.65,"19.5 [18.39 – 20.65]"
"4100","EUR","Europe","SVK","Slovakia",2015,FALSE,"Urban","URB",19.52,18.61,20.41,"19.52 [18.61 – 20.41]"
"4101","EUR","Europe","ISR","Israel",2015,FALSE,"Rural","RUR",19.59,16.91,23.21,"19.59 [16.91 – 23.21]"
"4102","AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",2015,FALSE,"Rural","RUR",19.67,13.87,27.46,"19.67 [13.87 – 27.46]"
"4103","AMR","Americas","COL","Colombia",2015,FALSE,"Cities","CITY",19.74,17.74,21.95,"19.74 [17.74 – 21.95]"
"4104","AMR","Americas","NIC","Nicaragua",2015,FALSE,"Rural","RUR",19.78,13.7,28.46,"19.78 [13.7 – 28.46]"
"4105","AFR","Africa","ZMB","Zambia",2015,FALSE,"Cities","CITY",19.86,7.71,43.95,"19.86 [7.71 – 43.95]"
"4106","AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",2015,FALSE,"Towns","TOWN",19.96,14.06,27.82,"19.96 [14.06 – 27.82]"
"4107","WPR","Western Pacific","LAO","Lao People's Democratic Republic",2015,FALSE,"Rural","RUR",19.96,15.65,24.08,"19.96 [15.65 – 24.08]"
"4108","EUR","Europe","SVN","Slovenia",2015,FALSE,"Cities","CITY",19.98,18.25,21.69,"19.98 [18.25 – 21.69]"
"4109","SEAR","South-East Asia","IDN","Indonesia",2015,FALSE,"Urban","URB",19.99,16.7,23.46,"19.99 [16.7 – 23.46]"
"4110","EUR","Europe","SVK","Slovakia",2015,FALSE,"Cities","CITY",20,18.51,21.6,"20 [18.51 – 21.6]"
"4111","AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",20.12,14.42,27.06,"20.12 [14.42 – 27.06]"
"4112","EUR","Europe","GEO","Georgia",2015,FALSE,"Rural","RUR",20.12,15.44,26.27,"20.12 [15.44 – 26.27]"
"4113","AMR","Americas","CUB","Cuba",2015,FALSE,"Cities","CITY",20.19,15.54,26.41,"20.19 [15.54 – 26.41]"
"4114","AMR","Americas","MEX","Mexico",2015,FALSE,"Towns","TOWN",20.25,18.33,22.68,"20.25 [18.33 – 22.68]"
"4115","EMR","Eastern Mediterranean","DJI","Djibouti",2015,FALSE,"Rural","RUR",20.34,7.56,43.25,"20.34 [7.56 – 43.25]"
"4116","EMR","Eastern Mediterranean","DJI","Djibouti",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",20.39,7.7,42.98,"20.39 [7.7 – 42.98]"
"4117","AFR","Africa","MWI","Malawi",2015,FALSE,"Urban","URB",20.4,6.57,43.19,"20.4 [6.57 – 43.19]"
"4118","EUR","Europe","BGR","Bulgaria",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",20.41,19.51,21.56,"20.41 [19.51 – 21.56]"
"4119","AFR","Africa","LSO","Lesotho",2015,FALSE,"Cities","CITY",20.42,14.25,30.92,"20.42 [14.25 – 30.92]"
"4120","WPR","Western Pacific","VNM","Viet Nam",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",20.47,16.11,24.56,"20.47 [16.11 – 24.56]"
"4121","WPR","Western Pacific","VNM","Viet Nam",2015,FALSE,"Towns","TOWN",20.54,15.67,25.84,"20.54 [15.67 – 25.84]"
"4122","EUR","Europe","ISR","Israel",2015,FALSE,"Towns","TOWN",20.54,18.98,21.94,"20.54 [18.98 – 21.94]"
"4123","WPR","Western Pacific","LAO","Lao People's Democratic Republic",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",20.55,16.16,24.42,"20.55 [16.16 – 24.42]"
"4124","EMR","Eastern Mediterranean","DJI","Djibouti",2015,FALSE,"Urban","URB",20.6,7.82,42.22,"20.6 [7.82 – 42.22]"
"4125","AMR","Americas","NIC","Nicaragua",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",20.61,14.87,29.79,"20.61 [14.87 – 29.79]"
"4126","SEAR","South-East Asia","TLS","Timor-Leste",2015,FALSE,"Urban","URB",20.62,8.76,43.66,"20.62 [8.76 – 43.66]"
"4127","AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",2015,FALSE,"Urban","URB",20.65,15.29,26.42,"20.65 [15.29 – 26.42]"
"4128","WPR","Western Pacific","MYS","Malaysia",2015,FALSE,"Towns","TOWN",20.7,18.74,23.18,"20.7 [18.74 – 23.18]"
"4129","EUR","Europe","POL","Poland",2015,FALSE,"Rural","RUR",20.74,20.11,21.46,"20.74 [20.11 – 21.46]"
"4130","EUR","Europe","MNE","Montenegro",2015,FALSE,"Towns","TOWN",20.76,18.95,23.74,"20.76 [18.95 – 23.74]"
"4131","EUR","Europe","MNE","Montenegro",2015,FALSE,"Urban","URB",20.81,19.06,23.37,"20.81 [19.06 – 23.37]"
"4132","EMR","Eastern Mediterranean","DJI","Djibouti",2015,FALSE,"Cities","CITY",20.83,7.86,42.7,"20.83 [7.86 – 42.7]"
"4133","AMR","Americas","NIC","Nicaragua",2015,FALSE,"Towns","TOWN",20.84,15.08,30.76,"20.84 [15.08 – 30.76]"
"4134","AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",2015,FALSE,"Cities","CITY",20.9,15.56,26.95,"20.9 [15.56 – 26.95]"
"4135","AFR","Africa","ZAF","South Africa",2015,FALSE,"Urban","URB",21.01,19,23.08,"21.01 [19 – 23.08]"
"4136","WPR","Western Pacific","PHL","Philippines",2015,FALSE,"Towns","TOWN",21.04,16.97,24.88,"21.04 [16.97 – 24.88]"
"4137","AFR","Africa","MWI","Malawi",2015,FALSE,"Cities","CITY",21.05,6.71,45.42,"21.05 [6.71 – 45.42]"
"4138","SEAR","South-East Asia","TLS","Timor-Leste",2015,FALSE,"Cities","CITY",21.09,8.85,44.8,"21.09 [8.85 – 44.8]"
"4139","AFR","Africa","ETH","Ethiopia",2015,FALSE,"Rural","RUR",21.21,12.09,31.31,"21.21 [12.09 – 31.31]"
"4140","EUR","Europe","MNE","Montenegro",2015,FALSE,"Cities","CITY",21.33,19.18,23.32,"21.33 [19.18 – 23.32]"
"4141","AFR","Africa","MDG","Madagascar",2015,FALSE,"Cities","CITY",21.34,14.94,30.67,"21.34 [14.94 – 30.67]"
"4142","AFR","Africa","DZA","Algeria",2015,FALSE,"Towns","TOWN",21.4,13.71,33.75,"21.4 [13.71 – 33.75]"
"4143","WPR","Western Pacific","MYS","Malaysia",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",21.44,19.59,23.57,"21.44 [19.59 – 23.57]"
"4144","SEAR","South-East Asia","IDN","Indonesia",2015,FALSE,"Cities","CITY",21.47,18.27,24.86,"21.47 [18.27 – 24.86]"
"4145","WPR","Western Pacific","VNM","Viet Nam",2015,FALSE,"Urban","URB",21.65,17,26.24,"21.65 [17 – 26.24]"
"4146","EUR","Europe","ISR","Israel",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",21.65,20.25,22.92,"21.65 [20.25 – 22.92]"
"4147","AMR","Americas","NIC","Nicaragua",2015,FALSE,"Urban","URB",21.69,15.6,31.39,"21.69 [15.6 – 31.39]"
"4148","EUR","Europe","BGR","Bulgaria",2015,FALSE,"Towns","TOWN",21.79,20.56,23.27,"21.79 [20.56 – 23.27]"
"4149","AMR","Americas","MEX","Mexico",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",21.8,20.37,23.74,"21.8 [20.37 – 23.74]"
"4150","EUR","Europe","ISR","Israel",2015,FALSE,"Urban","URB",21.87,20.49,23.2,"21.87 [20.49 – 23.2]"
"4151","AFR","Africa","SSD","South Sudan",2015,FALSE,"Rural","RUR",21.99,10.99,41.64,"21.99 [10.99 – 41.64]"
"4152","EUR","Europe","BGR","Bulgaria",2015,FALSE,"Urban","URB",22.02,21.05,23.1,"22.02 [21.05 – 23.1]"
"4153","WPR","Western Pacific","PHL","Philippines",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",22.05,18.55,25.3,"22.05 [18.55 – 25.3]"
"4154","AFR","Africa","SSD","South Sudan",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",22.06,11.04,41.8,"22.06 [11.04 – 41.8]"
"4155","AFR","Africa","ERI","Eritrea",2015,FALSE,"Rural","RUR",22.07,8.99,46.45,"22.07 [8.99 – 46.45]"
"4156","EUR","Europe","GEO","Georgia",2015,FALSE,"Towns","TOWN",22.08,17.56,28.3,"22.08 [17.56 – 28.3]"
"4157","SEAR","South-East Asia","LKA","Sri Lanka",2015,FALSE,"Towns","TOWN",22.09,15.96,29.84,"22.09 [15.96 – 29.84]"
"4158","EMR","Eastern Mediterranean","SDN","Sudan",2015,FALSE,"Rural","RUR",22.11,10.56,40.33,"22.11 [10.56 – 40.33]"
"4159","AFR","Africa","ETH","Ethiopia",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",22.12,13.07,33.26,"22.12 [13.07 – 33.26]"
"4160","EUR","Europe","BGR","Bulgaria",2015,FALSE,"Cities","CITY",22.26,21.21,23.41,"22.26 [21.21 – 23.41]"
"4161","AMR","Americas","CHL","Chile",2015,FALSE,"Rural","RUR",22.28,20.34,24.51,"22.28 [20.34 – 24.51]"
"4162","AMR","Americas","NIC","Nicaragua",2015,FALSE,"Cities","CITY",22.31,15.64,31.62,"22.31 [15.64 – 31.62]"
"4163","AFR","Africa","ERI","Eritrea",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",22.33,9.09,47.93,"22.33 [9.09 – 47.93]"
"4164","SEAR","South-East Asia","LKA","Sri Lanka",2015,FALSE,"Rural","RUR",22.34,15.57,30.43,"22.34 [15.57 – 30.43]"
"4165","AFR","Africa","SSD","South Sudan",2015,FALSE,"Cities","CITY",22.36,11.25,43.5,"22.36 [11.25 – 43.5]"
"4166","AFR","Africa","DZA","Algeria",2015,FALSE,"Rural","RUR",22.44,14.21,35.51,"22.44 [14.21 – 35.51]"
